충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
영종역남부 공영주차장,인천광역시 중구 운북동 464 ,주차시설,공영주차장,ME19A163,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:52,2023-10-30 12:06,,103,2331.81,51,1341.66,69,1814.07,75,1803.26,75,2111.97,93,2497.61,83,2010.74,47,1004.79,76,1593.94
국립생물자원관,인천광역시 서구 환경로 42 ,공공시설,공공기관,ME19A167,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:00,2023-10-30 14:30,2023-10-30 15:00,,153,3462.15,144,3023.59,113,2354.65,98,2150.11,103,2255.56,127,2915.92,123,2740.25,151,3283.12,153,3012.22
영종 하늘문화센터,인천광역시 중구 영종해안북로 1000-26 ,공공시설,지자체시설,ME19A169,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 13:42,2023-10-30 13:57,,378,10286.39,213,5707.06,256,6810.14,194,4899.59,219,6120.17,216,5975.27,192,4658.9,198,4652.58,208,4173.32
강화경기장,인천광역시 강화군 강화읍 강화대로 603 ,교육문화시설,경기장,ME19A255,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:50,2023-10-24 19:52,2023-10-24 20:29,,35,1025.71,16,536.2,18,364.58,16,638.92,30,669.32,21,534.31,27,738.04,10,229.84,19,387.51
강화경기장,인천광역시 강화군 강화읍 강화대로 603 ,교육문화시설,경기장,ME19A255,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:42,2023-10-30 12:00,2023-10-30 12:40,,58,1334.65,49,1132.1,51,1401.54,47,1176.89,54,1739.7,48,1512.82,69,1911.3,21,504.89,42,1314.29
대룡리 공영주차장,인천광역시 강화군 교동면 대룡리 466-19 ,주차시설,공영주차장,ME19A256,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:43,2023-10-30 9:17,2023-10-30 9:58,,47,849.35,34,762.17,51,1018.32,33,559.27,41,900.76,47,1039.4,33,739.33,56,1294.18,50,1058.15
대룡리 공영주차장,인천광역시 강화군 교동면 대룡리 466-19 ,주차시설,공영주차장,ME19A256,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:51,2023-10-30 12:40,2023-10-30 13:20,,90,1764.53,51,955.72,61,1397.97,63,1316.1,67,1407.43,45,1101.47,47,1027.46,70,1646.17,57,1287.11
문화예술회관공영주차장,인천광역시 남동구 예술로 149 ,주차시설,공영주차장,ME19A257,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 12:00,2023-10-30 12:17,,488,11713.82,404,10282.09,379,10123.36,321,8941.54,355,9423.32,337,9360.08,361,10098.19,363,10195.05,293,7930.21
문화예술회관공영주차장,인천광역시 남동구 예술로 149 ,주차시설,공영주차장,ME19A257,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:45,2023-10-30 14:04,2023-10-30 14:45,,438,10441.72,347,8486.26,282,6787.6,258,6530.46,244,6297.4,255,6867.93,284,7503.09,241,6793.41,187,4888.19
근로복지공단 인천북부지사,인천광역시 부평구 무네미로 478 ,공공시설,공공기관,ME19A258,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:41,2023-10-30 12:41,2023-10-30 13:10,,136,3225.44,104,2135.68,93,1772.7,104,2138.06,88,1930.09,107,2386.82,109,2478.51,114,2446.58,66,1697.36
근로복지공단 인천북부지사,인천광역시 부평구 무네미로 478 ,공공시설,공공기관,ME19A258,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 13:09,2023-10-30 13:31,,249,5378.55,223,4759.76,195,4416.95,165,3917.06,187,4257.9,200,4935.89,204,4961.28,228,5967.66,189,4592.36
인천환경공단 가좌사업소,인천광역시 서구 중봉대로211 ,공공시설,공공기관,ME19A259,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:43,2023-10-30 13:32,2023-10-30 14:12,,252,4585.91,259,4724.89,182,3328.57,127,2124.82,133,2607.75,125,2499.47,160,3083.37,137,2820.77,82,1826.87
인천환경공단 가좌사업소,인천광역시 서구 중봉대로211 ,공공시설,공공기관,ME19A259,22,DC콤보,급속(200kW동시),동시,점검중,2023-10-30 14:50,2023-10-30 14:43,2023-10-30 14:50,,385,7202.52,374,6249.14,332,6169.55,275,5656.19,257,5389.76,285,5743.92,310,6426.83,258,5547.64,192,4314.73
여성의광장,인천광역시 연수구 앵고개로 183 ,공공시설,지자체시설,ME19A260,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-29 14:14,2023-10-29 14:54,,263,5424.27,222,4335.05,166,3543.25,154,3368.09,130,2995.22,142,3307,204,4739.58,132,3078.72,143,3648.78
여성의광장,인천광역시 연수구 앵고개로 183 ,공공시설,지자체시설,ME19A260,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:48,2023-10-30 11:35,2023-10-30 11:46,,309,7313.76,260,6203.21,234,6684.46,209,5682.73,175,4793.19,247,6465.46,337,9275.1,248,6734.48,186,4733.3
송도컨벤시아,인천광역시 연수구 센트럴로 123  ,관광시설,전시관,ME19A261,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:41,2023-10-30 12:49,2023-10-30 13:09,,63,1592.32,48,1258.67,38,1039.62,23,448.5,15,397.54,21,609.34,41,1135.27,33,990.53,29,810.78
송도컨벤시아,인천광역시 연수구 센트럴로 123  ,관광시설,전시관,ME19A261,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 11:56,2023-10-30 12:32,,94,2507.51,80,2012.62,73,1833.15,58,1680.09,39,1243.07,64,1729.23,59,1973.14,52,1741.36,38,1093.37
시립박물관주변 공영주차장,인천광역시 연수구 청량로 165 ,주차시설,공영주차장,ME19A262,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:06,2023-10-30 12:33,2023-10-30 13:13,2023-10-30 14:52,289,6873.69,164,3989.19,122,3321.4,96,2559.22,102,2653.77,99,2809.75,137,4089.7,146,4116.83,43,1104.58
시립박물관주변 공영주차장,인천광역시 연수구 청량로 165 ,주차시설,공영주차장,ME19A262,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:50,2023-10-30 14:16,2023-10-30 14:19,,229,5434.29,171,4110.44,121,2678.62,87,2059.33,94,2313.21,106,2620.28,89,2313.99,165,4390.55,81,2085.97
월미도 공영주차장,인천광역시 중구 반달로 20 ,주차시설,공영주차장,ME19A263,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 11:07,2023-10-30 11:10,2023-10-30 14:32,127,2694.95,141,2894.83,83,2043.31,88,2128.97,84,1976.47,85,2086.45,53,1402.75,91,2557.67,64,1746.48
월미도 공영주차장,인천광역시 중구 반달로 20 ,주차시설,공영주차장,ME19A263,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-30 13:55,2023-10-30 14:29,,152,3944,167,3680.34,130,3213.78,117,3414.4,94,2650.68,93,2785,63,1901.88,110,3120.78,107,2991.29
인천환경공단 운북사업소,인천광역시 중구 영종해안북로 1204번길 105 ,공공시설,공공기관,ME19A264,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:52,2023-10-30 13:50,2023-10-30 14:21,,371,10229.45,328,8687.41,380,9935.24,310,8696.2,224,6397.04,246,7264.28,225,7519.39,240,8210.87,179,6099.93
인천환경공단 운북사업소,인천광역시 중구 영종해안북로 1204번길 105 ,공공시설,공공기관,ME19A264,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:48,2023-10-30 13:46,2023-10-30 13:47,,246,6507.94,267,6829.15,251,5331.02,241,5749.77,220,5437.61,225,5568.05,198,5652.68,176,4544.21,193,5077.48
왕산 공영주차장,인천광역시 중구 을왕동 808-5 ,주차시설,공영주차장,ME19A267,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 14:34,2023-10-29 15:14,,85,2153.81,81,1918.78,70,1786.38,65,1797.91,54,1442.56,55,1407.08,93,2771.31,32,930.72,6,154.82
왕산 공영주차장,인천광역시 중구 을왕동 808-5 ,주차시설,공영주차장,ME19A267,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 8:28,2023-10-29 8:59,,92,2134.03,108,2367.85,76,1972.93,88,2307.62,88,2527.65,104,3054.51,132,3734.48,39,1004.27,12,260.15
정부인천지방합동청사,인천광역시 미추홀구 석정로 239 ,공공시설,공공기관,ME19A268,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 14:07,2023-10-30 14:32,,238,5734.71,144,2667.79,104,1440.59,80,2377.93,124,3601.95,129,3437.53,188,5391.47,182,5035.29,107,2488.11
정부인천지방합동청사,인천광역시 미추홀구 석정로 239 ,공공시설,공공기관,ME19A268,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 13:59,2023-10-30 14:38,,331,7917.1,237,6144.77,207,5404.85,198,5533.86,161,3529.44,201,4872.15,195,5336.45,176,4796.15,197,4025.14
삼산월드체육관,인천광역시 부평구 체육관로 60 ,교육문화시설,경기장,ME19A271,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:42,2023-10-30 12:23,2023-10-30 12:40,,233,5045.29,141,3087.42,61,1540.06,42,1014.65,30,636.27,38,841.77,35,886.68,41,982.27,27,712.11
삼산월드체육관,인천광역시 부평구 체육관로 60 ,교육문화시설,경기장,ME19A271,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 21:15,2023-10-29 21:56,,331,7961.78,222,5048.38,144,3438.01,113,2942.95,102,2953.44,100,2657.18,95,2423.41,113,3169,83,2257.54
한국폴리텍대학 남인천캠퍼스,인천광역시 미추홀구 염전로333번길 23 ,교육문화시설,학교,ME19A272,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:23,2023-10-30 13:03,,492,10328.38,404,7982.81,355,7953.49,275,6340.1,298,6977.77,287,7026.91,301,7172.89,244,6029.38,287,7112.94
한국폴리텍대학 남인천캠퍼스,인천광역시 미추홀구 염전로333번길 23 ,교육문화시설,학교,ME19A272,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:52,2023-10-30 12:54,2023-10-30 13:21,,558,11645.76,429,9306.92,353,7622.14,310,7328.79,315,7479.04,336,7599.65,375,9533.35,307,8450.62,263,6412.67
롯데마트 인천터미널점,인천광역시 미추홀구 관교동 12 ,상업시설,마트(쇼핑몰),ME19A275,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:45,2023-10-30 12:39,2023-10-30 13:13,,178,4215.74,107,2733.21,66,1533.59,62,1691.06,58,1384.74,56,1276.41,67,1817.59,123,4052.58,64,2215.52
롯데마트 인천터미널점,인천광역시 미추홀구 관교동 12 ,상업시설,마트(쇼핑몰),ME19A275,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 14:37,2023-10-29 15:17,,302,7393.84,166,4528.61,124,3301.77,98,3040.1,100,2938.73,75,2649.95,82,2646.89,30,876.21,35,977.21
홈플러스 인천청라점,인천광역시 서구 중봉대로 587 ,상업시설,마트(쇼핑몰),ME19A276,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 15:04,2023-10-29 15:42,,61,1510.82,59,1579.44,71,1561.46,82,1602.19,75,1371.33,49,1045.47,67,1845.12,83,2054.69,63,1483.23
홈플러스 인천청라점,인천광역시 서구 중봉대로 587 ,상업시설,마트(쇼핑몰),ME19A276,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-30 12:26,2023-10-30 12:27,,120,3473.18,82,2500.18,68,2108.44,70,2300.98,76,2299.93,87,2592.04,73,2210.71,84,2678.12,82,2710.46
지산입구(용진) 버스정류장 옆 주차장,인천광역시 강화군 선원면 지산리 255-1 ,공공시설,관공서,ME19C262,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-23 20:54,2023-10-17 9:49,2023-10-17 10:30,,29,779.02,13,227.99,25,456.23,14,271.15,18,420.71,13,206.86,12,255.78,19,438.58,12,251.94
지산입구(용진) 버스정류장 옆 주차장,인천광역시 강화군 선원면 지산리 255-1 ,공공시설,관공서,ME19C262,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-23 21:08,2023-10-23 18:08,2023-10-23 18:36,,74,1294.09,38,767.6,45,1023.15,31,660.15,38,822.31,19,446.96,22,574.41,28,560.87,20,345.24
롯데마트 검단점 야외주차장,인천광역시 서구 원당대로 581,상업시설,마트(쇼핑몰),ME19X425,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:10,2023-10-30 13:49,2023-10-30 14:29,,94,2305.15,79,1728.44,89,2147.05,76,1658.69,73,1654.67,27,596.34,35,742.54,40,758.7,33,683.79
롯데마트 검단점 야외주차장,인천광역시 서구 원당대로 581,상업시설,마트(쇼핑몰),ME19X425,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:59,2023-10-30 11:59,2023-10-30 12:00,,33,662.86,32,668.13,35,773.96,41,800.34,25,515.89,23,519.92,30,699.1,13,226.23,7,184.92
롯데마트 검단점 야외주차장,인천광역시 서구 원당대로 581,상업시설,마트(쇼핑몰),ME19X425,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 12:08,2023-10-30 12:09,,25,538.33,12,210.01,20,472.08,20,430.7,15,412.39,18,466.88,25,658.81,8,176.85,10,179.66
롯데마트 검단점 야외주차장,인천광역시 서구 원당대로 581,상업시설,마트(쇼핑몰),ME19X425,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:14,2023-10-30 13:16,2023-10-30 13:37,,55,1352.72,41,819.39,36,830.16,22,453.69,25,614.09,29,751.87,27,718.33,9,197.49,8,174.48
롯데마트 검단점 야외주차장,인천광역시 서구 원당대로 581,상업시설,마트(쇼핑몰),ME19X425,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 13:44,2023-10-30 14:24,,48,1029.56,37,773.82,30,664.91,25,462.87,29,714.46,24,523.66,38,874.8,14,327.02,17,364.66
연수 공영주차장,인천광역시 연수구 경원대로 429 ,주차시설,공영주차장,ME19Y222,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 14:46,2023-10-30 12:48,2023-10-30 13:10,2023-10-30 14:21,259,5258.96,220,4308.52,200,4214.52,132,2833,142,3173.88,147,3001.56,133,2577,141,2905.16,102,2037.24
연수 공영주차장,인천광역시 연수구 경원대로 429 ,주차시설,공영주차장,ME19Y222,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:42,2023-10-30 13:21,2023-10-30 13:47,,352,7025.72,300,5933.92,312,6357.6,238,4889.8,212,4348.68,259,5700.72,205,4385.52,253,5634.28,218,4299.36
선재어촌계,인천광역시 옹진군 영흥면 선재로 5 ,주차시설,일반주차장,ME19Y258,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 12:20,2023-10-30 12:49,,26,627.5,17,441.31,28,795.72,25,681.02,23,597.26,31,825.05,32,944.36,44,1276.96,57,1507.4
선재어촌계,인천광역시 옹진군 영흥면 선재로 5 ,주차시설,일반주차장,ME19Y258,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-15 12:47,2023-10-15 13:09,,28,802.29,21,585.54,24,684.37,21,770.1,26,777.15,15,444.65,9,248.62,15,361.86,18,311.39
장경리주차장,인천광역시 옹진군 영흥면 영흥로 723 ,주차시설,공영주차장,ME19Y259,1,DC콤보,급속(100kW단독),단독,통신이상,2023-10-24 20:43,2023-10-21 21:38,2023-10-21 22:05,,18,439.78,11,251.51,13,267.67,11,254.54,10,275.29,15,353.49,20,605.34,17,457.27,21,508.2
장경리주차장,인천광역시 옹진군 영흥면 영흥로 723 ,주차시설,공영주차장,ME19Y259,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-28 14:23,2023-10-28 14:53,,20,539.98,19,413.17,21,429.59,23,539.21,13,305.45,18,485.28,19,498.15,30,904.53,25,537.55
강화군시설관리공단,인천광역시 강화군 강화읍 용정리 1074-4 ,공공시설,공공기관,ME20A1b1,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 20:20,2023-10-29 21:00,,126,2166.19,118,2112.39,94,1778.71,71,1468.22,103,1916.99,89,1603.02,54,1022.28,139,2609.75,88,1698.83
강화도서관,인천광역시 강화군 강화읍 관청리 580-8 ,근린생활시설,도서관,ME20A1b2,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-29 20:26,2023-10-29 21:06,,169,3424.22,112,2305.46,131,3042.95,160,3420.23,169,3773.27,138,3416.65,155,3902.83,26,469.92,72,1664.35
강화읍 갑곳 공영주차장,인천광역시 강화군 강화읍 갑곳리 462-3 ,주차시설,공영주차장,ME20A1b3,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 14:09,2023-10-30 14:49,2023-10-30 14:51,262,6031.78,216,5102.9,285,5578.16,265,5622.24,254,5536.36,226,5373.42,90,1976.9,348,7555.27,307,6577.55
교동면사무소,인천광역시 강화군 교동면 교동동로 485-13 ,공공시설,주민센터,ME20A1b4,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-25 11:48,2023-10-25 12:24,,14,330.87,12,251.56,16,281.04,23,476.26,17,519.66,38,663.65,29,827.22,36,876.66,41,1057.01
불은면사무소,인천광역시 강화군 불은면 강화동로 562-3 ,공공시설,주민센터,ME20A1b5,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 12:30,2023-10-30 13:05,,88,1770.96,64,1226.36,65,1303.84,89,1840.8,79,1830.19,64,1287.78,80,1986.31,85,2012.87,87,1884.95
삼산면사무소,인천광역시 강화군 삼산면 석모리 238 ,공공시설,관공서,ME20A1b6,1,DC콤보,급속(100kW단독),단독,알수없음,2023-10-30 15:04,2023-10-29 12:19,2023-10-29 12:37,,21,579.29,10,141.94,25,457.39,36,692.8,64,1442.53,43,1135.19,49,1370.56,42,1071.52,43,1212.43
"양도면사무소, 보건지소",인천광역시 강화군 양도면 강화남로 708-2 ,공공시설,주민센터,ME20A1b7,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 14:21,2023-10-30 15:01,,52,1279.76,39,944.16,48,1123.2,34,852.71,49,1263.93,59,1369.95,47,1046.74,56,1443.23,50,1473.1
양사면사무소,인천광역시 강화군 양사면 전망대로 1391 ,공공시설,주민센터,ME20A1b8,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 10:36,2023-10-30 11:13,,39,860.89,13,207.6,41,655.13,29,662.56,27,619.56,37,695.43,39,721.06,44,801.35,49,881
샛별공영주차장,인천광역시 계양구 안남로 543 ,주차시설,공영주차장,ME20A1b9,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 14:28,2023-10-30 14:56,,481,9594.32,355,6753.03,264,4986.88,199,3552.8,208,3873.27,263,4854.39,222,3942.45,221,3810.14,219,3552.39
인천광역시농업기술센터,인천광역시 계양구 서운동 207-1 ,공공시설,지자체시설,ME20A1c0,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 13:17,2023-10-30 13:31,,235,4284.95,167,2970.19,119,2349.59,102,1859.4,98,2049.77,85,1610.74,105,2291.29,74,1629.09,73,1549.42
간석2동 행정복지센터 1층 주차장,인천광역시 남동구 남동대로916번길 47 ,공공시설,주민센터,ME20A1c1,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 13:43,2023-10-30 14:07,,516,9151.88,449,8228.42,334,6457.61,318,5917.48,320,6164.68,368,7371.92,434,7852.85,375,6953.73,293,5788.6
논현1동 행정복지센터 지상주차장 (인천),인천광역시 남동구 소래역로 115 ,공공시설,주민센터,ME20A1c2,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:01,2023-10-30 5:41,2023-10-30 6:21,2023-10-30 14:56,144,2738.5,154,2909.5,123,2345.53,86,1452.14,94,1878.3,138,2995.33,101,2321.01,160,3404.43,146,3419.15
한국교통안전공단 인천자동차검사소,인천광역시 미추홀구 아암대로 253번길 81 ,공공시설,공공기관,ME20A1c3,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:03,2023-10-30 14:40,,199,4154.91,157,3219.5,110,2598.97,131,3152.27,126,2967.78,120,2678.3,208,4551.97,166,3569.17,185,4132.62
연수역 북부 공영주차장,인천광역시 연수구 연수동 587 ,주차시설,공영주차장,ME20A1c4,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 21:40,2023-10-29 22:07,,287,6423.56,218,4699.42,156,3504.84,136,3545.69,138,3769.91,112,2989.29,116,3352.51,146,3618.85,151,3916.03
함박종합사회복지관,인천광역시 연수구 함박안로 217 ,근린생활시설,복지관,ME20A1c5,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 10:46,2023-10-30 11:26,,69,1290.63,73,1539.57,48,956.74,45,1021.82,36,910.97,27,544.77,40,997.64,36,847.73,39,1111.04
인천적십자병원,인천광역시 연수구 원인재로 263 ,근린생활시설,병원,ME20A1c6,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 9:33,2023-10-30 9:45,,295,5468.68,272,4813.9,186,3367.13,151,2722.35,54,945.3,91,1539.27,113,1628.53,71,470.39,45,546.74
강화읍 관청 제1공영주차장,인천광역시 강화군 강화읍 관청리 931 ,주차시설,공영주차장,ME20A281,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-28 15:43,2023-10-28 16:20,,47,1186.11,38,1346.19,25,799.61,29,759.47,29,783.87,45,1222.29,21,484.71,17,397.49,13,184.2
강화읍 관청 제1공영주차장,인천광역시 강화군 강화읍 관청리 931 ,주차시설,공영주차장,ME20A281,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-29 17:36,2023-10-29 18:16,,139,3825.05,93,2677.07,115,3365.13,116,3721.41,127,3898.02,112,3217.7,84,2346.4,122,3177.44,89,2066.46
석모도미네랄온천,인천광역시 강화군 삼산면 매음리 645-27 ,관광시설,관광지,ME20A282,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-22 10:13,2023-10-21 17:59,2023-10-21 18:29,,38,915.59,39,756.21,16,526.6,16,272.7,29,882.68,31,797.5,20,540.86,34,918.21,26,602.22
석모도미네랄온천,인천광역시 강화군 삼산면 매음리 645-27 ,관광시설,관광지,ME20A282,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-22 10:13,2023-10-21 13:16,2023-10-21 13:25,,70,1472.14,56,1299.2,20,540.51,26,601.21,32,817.85,39,999.4,29,835.03,26,725.24,38,1032.61
용진진주차장,인천광역시 강화군 선원면 지산리 216-6 ,주차시설,공영주차장,ME20A283,21,DC콤보,급속(200kW동시),동시,통신이상,2023-10-24 9:05,2023-10-23 14:45,2023-10-23 14:57,2023-10-24 8:35,28,424.34,45,812.38,43,872.08,34,682.62,37,762.98,48,1004.87,62,1555.66,69,1831.39,69,1464.21
용진진주차장,인천광역시 강화군 선원면 지산리 216-6 ,주차시설,공영주차장,ME20A283,22,DC콤보,급속(200kW동시),동시,통신이상,2023-10-24 9:05,2023-10-24 8:12,2023-10-24 8:52,2023-10-24 8:55,66,1198.15,67,1371.85,78,1591.1,33,810.74,64,1323.68,94,2107.86,75,1595.32,90,2055.3,99,1979.11
한국산업인력공단 인천지사,인천광역시 남동구 남동서로209 ,공공시설,공공기관,ME20A285,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 14:02,2023-10-30 14:32,,158,1732.95,47,625.85,133,2178.21,104,2024.82,106,2149.81,125,2475.02,140,2821.4,136,2993.14,109,2305.59
한국산업인력공단 인천지사,인천광역시 남동구 남동서로209 ,공공시설,공공기관,ME20A285,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 14:12,2023-10-30 14:50,,179,2169.04,57,989.21,183,3488.68,170,3484.34,199,3976.21,206,4610.3,203,4766.33,216,5233.62,167,3797.28
서구청 제1공영주차장,인천광역시 서구 탁옥로 51번길 26 ,주차시설,공영주차장,ME20A286,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 10:47,2023-10-30 11:27,,130,2848.3,142,2716.33,101,2190.05,81,1763.82,94,1862.93,109,2478.42,137,2853.17,94,1726.21,80,1564.16
서구청 제1공영주차장,인천광역시 서구 탁옥로 51번길 26 ,주차시설,공영주차장,ME20A286,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 0:41,2023-10-29 1:03,,214,4551.45,155,3286.31,125,2784.91,114,2553.51,113,2723.61,114,2681.05,142,2921.53,117,2296.05,93,1864.99
청라사업소,인천광역시 서구 경서동 673-6 ,공공시설,공공기관,ME20A287,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 12:11,2023-10-30 12:23,,16,136.46,3,12.02,32,428.03,31,460.49,38,660.61,55,1111.13,53,1028.16,62,1011.85,59,1024.03
청라사업소,인천광역시 서구 경서동 673-6 ,공공시설,공공기관,ME20A287,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 11:07,2023-10-30 11:47,,19,336.32,4,16.28,36,598.25,32,665.33,41,758.1,46,839.01,55,955.03,53,852.48,48,738.44
인천광역시중구청사,인천광역시 중구 신포로27번길80 ,공공시설,관공서,ME20A288,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 11:03,2023-10-30 11:29,,113,1502.73,78,1075.84,85,2227.38,78,2011.25,92,2876.08,106,2953,107,2756.19,103,2624.14,105,2773.65
인천광역시중구청사,인천광역시 중구 신포로27번길80 ,공공시설,관공서,ME20A288,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 12:19,2023-10-30 12:31,,114,1460.24,107,1744.81,119,2908.08,138,3530.4,135,3820.98,144,3636.67,172,4545.68,150,4545.86,150,4296.25
인천스타트업파크,인천광역시 연수구 컨벤시아대로 204 ,공공시설,지자체시설,ME20A302,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 9:30,2023-10-30 10:10,,55,1166,56,1065.31,40,732.35,37,886.83,44,946.96,35,548.72,39,945.24,85,2158.61,70,1762.36
인천스타트업파크,인천광역시 연수구 컨벤시아대로 204 ,공공시설,지자체시설,ME20A302,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 9:05,2023-10-30 9:40,,83,2536.34,50,1647.77,50,1630.42,45,1567.59,51,1872.94,36,1395.11,60,2060.89,70,2480.63,86,2839.37
